CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,CN,"H04W52/0203, H04W52/0251, H04W52/0264, H04W52/146, H04W52/226, H04W52/246, H04W52/281, H04W52/288, H04W84/12, Y02B60/50",H04W52/24,20150121,CN-104301982-A,51688916,
,KR,,"H04L9/06, H04L9/32, H04W12/06, H04W12/08",20150121,KR-101482938-B1,51995497,
,CN,"G06F12/10, G06F12/1408, G06F21/602, G06F21/78, G06F2212/1024, G06F2212/1028, Y02B60/1225",G06F21/78,20150121,CN-104298937-A,52107582,
,KR,"A61B1/00009, A61B1/0005, A61B1/043, A61B1/063, A61B1/0638, A61B5/0071, A61B5/0086, A61B5/418, A61B5/7425","A61B5/00, G01N21/64",20150121,KR-20150007679-A,52249864,
,KR,"G06K9/00234, G06K9/3233, G06K9/40, G06K9/42, G06K9/4652, G06T11/60, G06T2207/10024, G06T2207/30201, G06T5/00, G06T7/11, G06T7/143, G06T7/408, G06T7/90","G06T5/00, G06T7/00, H04N9/64",20150121,KR-20150007880-A,52277160,
,KR,"B32B19/045, B32B19/08, B32B2250/03, B32B2250/40, B32B2262/0269, B32B2262/0276, B32B2262/101, B32B2262/105, B32B2262/106, B32B2307/412, B32B2307/418, B32B2307/54, B32B2307/542, B32B2457/20, B32B2457/202, B32B2457/204, B32B2457/206, B32B27/12, B32B27/281, B32B27/283, B32B27/308, B32B27/38, B32B27/40, B32B5/024, B32B7/12, C09J2203/318, C09J2400/123, C09J2400/143, C09J2400/263, C09J2401/006, C09J2433/00, C09J2463/00, C09J2467/006, C09J2475/00, C09J2479/08, C09J2483/00, C09J7/04, G02F2001/133331, G02F2202/28, Y10T428/24995",G09F9/00,20150121,KR-20150007572-A,52277315,
,KR,G01B13/06,G01B13/06,20150121,KR-20150007578-A,52280208,
,CN,,A01C1/00,20150121,CN-104285540-A,52305714,
,CN,"A01G17/005, A01K67/033, C05F1/00",A01G1/00,20150121,CN-104285639-A,52305812,
,CN,,A01H4/00,20150121,CN-104285809-A,52305983,
25329665,CN,A01K83/00,A01K83/00,20150121,CN-104285920-A,52306093,
,CN,,"A01N43/36, A01N43/653, A01P3/00",20150121,CN-104285965-A,52306137,
,CN,"A21D13/80, A21D2/36","A21D13/08, A21D2/36",20150121,CN-104286107-A,52306276,
,CN,,"A23K1/00, A23K1/10, A23K1/14, A23K1/18",20150121,CN-104286528-A,52306698,
,CN,"A23L11/05, A23L19/01, A23L19/09, A23L31/00, A23L33/00, A23L7/198, A23V2002/00","A23L33/00, A23L33/10",20150121,CN-104286676-A,52306846,
,CN,"A23L15/00, A23L29/219, A23L29/35, A23L33/00, A23L7/122, A23L7/17, A23V2002/00","A23L33/145, A23L7/17",20150121,CN-104286708-A,52306878,
,CN,A23L19/20,A23L19/20,20150121,CN-104286775-A,52306945,
,CN,,A41D19/015,20150121,CN-104287227-A,52307393,
,CN,"A45C3/00, D03D11/00, D03D27/00","A45C13/00, D03D11/00, D03D27/00",20150121,CN-104287394-A,52307552,
,CN,"A47B13/081, A47B21/00, A47B23/00","A47B13/08, A47B21/013, A47B23/00",20150121,CN-104287448-A,52307601,
,CN,"A47C1/024, A47C7/40","A47C1/024, A47C7/40",20150121,CN-104287491-A,52307643,
,CN,"A61B5/0006, A61B5/0484, A61B5/14553, A61B5/162, A61B5/4064","A61B5/0476, A61B5/1455",20150121,CN-104287726-A,52307870,
,CN,,"A61K8/97, A61P31/02, A61Q19/00, A61Q19/10",20150121,CN-104288026-A,52308145,
,CN,"A61K35/583, A61K35/62, A61K35/63, A61K36/481, A61K36/484, A61K36/54, A61K36/59, A61K36/65, A61K36/71, A61K36/714, A61K36/73, A61K36/8945, A61K9/0095","A61K35/583, A61K35/64, A61K36/8945, A61P19/02, A61P29/00",20150121,CN-104288428-A,52308539,
,CN,"A61K33/06, A61K35/32, A61K36/21, A61K36/355, A61K36/537, A61K36/634, A61K36/708, A61K36/718, A61K36/804, A61K36/808, A61K36/8964, A61K36/8968, A61K36/899","A61K33/06, A61K35/32, A61K36/899, A61P1/02, A61P29/00",20150121,CN-104288574-A,52308685,
,CN,,"B01D39/14, B32B15/04, B32B15/082, B32B15/085, B32B15/088, B32B15/09, B32B27/02",20150121,CN-104289038-A,52309128,
,CN,"B04B1/00, B04B1/04, B04B1/06, B04B11/02, B04B7/12","B04B1/04, B04B7/12",20150121,CN-104289324-A,52309410,
,CN,"B05B13/0264, B05D3/046","B05B13/02, B05B15/12",20150121,CN-104289353-A,52309438,
,CN,"B07B1/22, B07B1/46","B07B1/22, B07B1/46",20150121,CN-104289416-A,52309498,
,CN,"B32B2255/02, B32B2255/26, B32B2305/18, B32B2307/308, B32B2307/71, B32B2307/7242, B32B2307/7246, B32B2437/00, B32B3/30, B32B5/24, B32B5/30","B32B3/30, B32B33/00, B32B5/24, B32B5/30",20150121,CN-104290383-A,52310445,
,CN,B32B37/00,B32B37/00,20150121,CN-104290426-A,52310487,
42827516,CN,"B41J11/0015, B41J2/0057, B41J2/125, B41J2/17593, B41J29/46",B41J2/21,20150121,CN-104290461-A,52310517,
,CN,"B60T17/18, B60T7/12, G06K9/62","B60T17/18, B60T7/12, G06K9/62",20150121,CN-104290730-A,52310758,
,CN,B60T13/74,B60T13/74,20150121,CN-104290738-A,52310763,
,CN,,"B65H54/02, B65H54/28, B65H54/44, B65H54/54, B65H54/74",20150121,CN-104291155-A,52311152,
,CN,,"C04B22/02, C04B22/08, C04B22/14, C04B24/20, C04B24/32, C04B24/34, C04B24/38, C04B24/40",20150121,CN-104291726-A,52311719,
,CN,"C04B2235/48, C04B35/48, C04B35/63408, C04B35/63416, C04B35/63472","C04B35/48, C04B35/622",20150121,CN-104291814-A,52311807,
,CN,"C07C2603/40, C07C69/78, C07D303/32","A61K31/235, A61K31/336, A61P35/00, C07C69/78, C07D303/32",20150121,CN-104292186-A,52312175,
,CN,"C08K2201/014, C08L2201/08, C08L2205/035, C08L2207/062, C08L23/06","C08K13/06, C08K3/16, C08K3/24, C08K3/26, C08K3/32, C08K3/34, C08K3/38, C08K5/21, C08K9/06, C08L23/06, C08L9/00",20150121,CN-104292585-A,52312553,
,CN,"C08L2201/08, C08L23/12","C08K13/06, C08K3/22, C08K3/26, C08K3/34, C08K5/098, C08K5/521, C08L23/12, C08L51/06",20150121,CN-104292643-A,52312611,
,CN,,"C09D125/14, C09D183/05, C09D5/14",20150121,CN-104293178-A,52313142,
,CN,C09D201/00,"C09D133/00, C09D201/00",20150121,CN-104293192-A,52313156,
,CN,,C09K3/14,20150121,CN-104293293-A,52313257,
,CN,"C09K17/48, C09K2101/00, C09K2109/00","C09K101/00, C09K109/00, C09K17/48",20150121,CN-104293355-A,52313319,
,CN,Y02P10/242,"C21C7/00, C21C7/06, C21C7/076, C21C7/10",20150121,CN-104294004-A,52313950,
,CN,,"C25B11/08, C25B11/10",20150121,CN-104294311-A,52314254,
,CN,"C02F11/008, C02F11/121, C02F11/14, C02F2303/06",E02D3/12,20150121,CN-104294814-A,52314744,
,CN,,"E04B9/22, E04F13/074, E04F13/075",20150121,CN-104294988-A,52314912,
,CN,,"E06B1/32, E06B9/40, E06B9/42, E06B9/52, E06B9/74",20150121,CN-104295217-A,52315135,
,CN,F16F1/3665,F16F1/366,20150121,CN-104295649-A,52315513,
,CN,F16K15/063,F16K15/06,20150121,CN-104295778-A,52315632,
,CN,"B01D35/02, B01D39/12, F16L15/08, F16L55/00","B01D35/02, B01D39/12, F16L15/08",20150121,CN-104295820-A,52315671,
,CN,,"F16M11/04, F16M11/18, F16M11/32",20150121,CN-104295869-A,52315719,
,CN,,"F22B31/00, F23L7/00",20150121,CN-104296119-A,52315961,
,CN,"F24F2005/0053, F24F5/0046, Y02B10/40, Y02B30/547",F24F5/00,20150121,CN-104296283-A,52316123,
,CN,,"F42D1/00, G01B11/00",20150121,CN-104296657-A,52316493,
,CN,,G01M3/28,20150121,CN-104296950-A,52316778,
,CN,,G01N3/04,20150121,CN-104297057-A,52316884,
,CN,,G01N3/20,20150121,CN-104297074-A,52316900,
,CN,,G01N5/04,20150121,CN-104297095-A,52316921,
,CN,,"G01R31/00, G01R31/02",20150121,CN-104297606-A,52317411,
,CN,,G01R31/08,20150121,CN-104297635-A,52317439,
,CN,G01S5/22,G01S5/22,20150121,CN-104297728-A,52317530,
,CN,"G01S15/08, G01S15/931, G01S2015/937",G01S15/08,20150121,CN-104297755-A,52317557,
,CN,G03G21/181,G03G21/12,20150121,CN-104298101-A,52317883,
,CN,Y02B60/165,"G06F11/00, G06F11/34",20150121,CN-104298569-A,52318305,
,CN,,G06F19/00,20150121,CN-104298843-A,52318567,
,CN,"G06Q10/0639, G06Q50/205","G06Q10/06, G06Q50/20",20150121,CN-104299061-A,52318782,
,CN,"G06Q20/02, G06Q20/40145",G06Q20/40,20150121,CN-104299136-A,52318857,
,CN,,G09G3/32,20150121,CN-104299562-A,52319264,
,CN,,G09G5/02,20150121,CN-104299597-A,52319298,
,CN,"H01H2050/025, H01H50/38, H01H50/54, H01H50/64, H01H9/443","H01H50/38, H01H50/54, H01H50/64",20150121,CN-104299852-A,52319533,
,CN,"F21K9/232, F21S2/005, F21Y2101/00, H01L25/075, H01L33/48, H01L33/502","F21S2/00, F21Y101/02, H01L25/075, H01L33/48, H01L33/50",20150121,CN-104300070-A,52319724,
,CN,,"H01Q1/36, H01Q1/50, H01Q19/10",20150121,CN-104300209-A,52319849,
,CN,H02B3/00,H02B3/00,20150121,CN-104300404-A,52320036,
,CN,G01R19/145,H02B3/00,20150121,CN-104300408-A,52320040,
,CN,,H02H7/22,20150121,CN-104300512-A,52320143,
,CN,"H02J3/16, Y02E40/30",H02J3/18,20150121,CN-104300554-A,52320184,
,CN,"H02M2001/0019, H02M2003/1566, H02M3/33507, H02M3/33523, H02M3/33576",H02M3/335,20150121,CN-104300793-A,52320410,
,CN,"H02S10/00, H02S20/00","H02S10/40, H02S20/32",20150121,CN-104300880-A,52320490,
,CN,"H02S40/00, Y02E10/52","H02S40/22, H02S40/42",20150121,CN-104300893-A,52320502,
,CN,"H04L41/046, H04L43/04, H04L43/12, H04L67/32","H04L12/24, H04L12/26",20150121,CN-104301130-A,52320711,
,CN,,H04L12/26,20150121,CN-104301181-A,52320759,
,CN,,"H04B1/7163, H04L25/02",20150121,CN-104301263-A,52320835,
,CN,"H04L67/06, H04W76/02","H04L29/08, H04W76/02",20150121,CN-104301344-A,52320912,
,CN,,"G06K9/00, G06T7/00, G06T7/20, H04N5/14",20150121,CN-104301585-A,52321132,
,CN,"G06F21/32, H04N5/30","G06K9/00, H04N5/232, H04N5/30, H04N9/04",20150121,CN-104301633-A,52321177,
,CN,,"H04N5/232, H04N5/781",20150121,CN-104301652-A,52321192,
,CN,,"H04N5/765, H04N7/22",20150121,CN-104301698-A,52321234,
,CN,"G06T7/593, H04N13/0018, H04N13/0022, H04N13/0029, H04N13/0033, H04N13/0497, H04N2013/0081",H04N13/00,20150121,CN-104301704-A,52321240,
,CN,"G06K9/00006, H04N7/183, H04W4/02","G06K9/00, H04N7/18, H04W4/02",20150121,CN-104301867-A,52321390,
,CN,,"A01M29/18, H05B37/02",20150121,CN-104302057-A,52321558,
,CN,,"H05K5/02, H05K5/04",20150121,CN-104302141-A,52321636,
,CN,,A01K7/00,20150121,CN-204104483-U,52321861,
,CN,,"A01C23/04, A01M7/00",20150121,CN-204104581-U,52321959,
,CN,,A01M7/00,20150121,CN-204104587-U,52321965,
,CN,,A22C29/02,20150121,CN-204104656-U,52322034,
,CN,,"A24D1/04, A24D3/04",20150121,CN-204104815-U,52322192,
,CN,,"A41D1/04, A41D31/00",20150121,CN-204104877-U,52322254,
,CN,,"A41D1/04, A41D27/00, A41D31/02",20150121,CN-204104878-U,52322255,
,CN,,A47K5/18,20150121,CN-204105846-U,52323216,
,CN,,"A47L13/20, A47L13/24, A47L13/58",20150121,CN-204105915-U,52323285,
,CN,,"A61B17/12, A61B17/42",20150121,CN-204106104-U,52323474,
,CN,,A61B17/28,20150121,CN-204106125-U,52323495,
,CN,,A61B17/42,20150121,CN-204106153-U,52323523,
,CN,,A61D3/00,20150121,CN-204106249-U,52323616,
,CN,,"A61F13/472, A61F13/84",20150121,CN-204106355-U,52323722,
,CN,,"A61L2/00, A61L2/10, A61L2/20",20150121,CN-204106615-U,52323980,
,CN,,A63F13/24,20150121,CN-204107024-U,52324387,
,CN,,A63H33/00,20150121,CN-204107053-U,52324416,
,CN,,"B01D24/12, B01D35/01",20150121,CN-204107120-U,52324483,
,CN,,"B01D53/56, B01D53/90",20150121,CN-204107330-U,52324692,
,CN,,"B02C23/08, B02C4/02",20150121,CN-204107562-U,52324923,
,CN,,"B02C1/02, B02C23/00",20150121,CN-204107621-U,52324981,
,CN,,"B05B15/06, B05B9/04",20150121,CN-204107711-U,52325070,
,CN,,B05B15/04,20150121,CN-204107748-U,52325107,
,CN,,B21D37/10,20150121,CN-204108119-U,52325478,
,CN,,B23B31/40,20150121,CN-204108355-U,52325713,
,CN,,B23B45/00,20150121,CN-204108372-U,52325730,
,CN,,B23K26/70,20150121,CN-204108526-U,52325884,
,CN,,B25B27/00,20150121,CN-204108935-U,52326290,
,CN,,"B21D43/10, B25J9/02, B25J9/08",20150121,CN-204108990-U,52326345,
,CN,,B28B15/00,20150121,CN-204109135-U,52326491,
,CN,Y02W30/625,"B03C1/30, B29B17/04",20150121,CN-204109186-U,52326542,52151874
,CN,,B29C33/44,20150121,CN-204109200-U,52326556,
,CN,,"B22F3/115, B29C67/00",20150121,CN-204109376-U,52326729,
,CN,,B31B1/74,20150121,CN-204109435-U,52326787,
,CN,,B41J2/175,20150121,CN-204109562-U,52326912,
,CN,,"B41J2/175, G03G21/18",20150121,CN-204109568-U,52326918,
,CN,,B62D25/16,20150121,CN-204110175-U,52327519,
,CN,,B64C3/00,20150121,CN-204110354-U,52327696,55242599
,CN,,B65B41/16,20150121,CN-204110411-U,52327753,
,CN,,"B65D88/66, B65D88/68, B65D88/70",20150121,CN-204110659-U,52328000,
,CN,,B65G1/04,20150121,CN-204110723-U,52328064,
,CN,,C02F9/08,20150121,CN-204111498-U,52328832,
,CN,,C02F9/10,20150121,CN-204111506-U,52328840,
,CN,,C03C27/12,20150121,CN-204111597-U,52328931,
,CN,,"C07C407/00, C07C409/24",20150121,CN-204111629-U,52328963,
,CN,,C10B39/02,20150121,CN-204111665-U,52328999,
,CN,,C21D1/18,20150121,CN-204111810-U,52329143,
,CN,,"D06B23/20, D06B3/04",20150121,CN-204112065-U,52329397,
,CN,,D06F39/10,20150121,CN-204112118-U,52329450,
,CN,,D21C7/00,20150121,CN-204112158-U,52329490,
,CN,,"E02B7/20, E02B7/54, E02B8/06",20150121,CN-204112285-U,52329613,
,CN,,E04F15/02,20150121,CN-204112660-U,52329986,
,CN,,E04G3/18,20150121,CN-204112692-U,52330018,
,CN,,E04H6/22,20150121,CN-204112811-U,52330137,
,CN,,"F16D13/58, F16D13/72",20150121,CN-204113951-U,52331264,
,CN,,F16D65/14,20150121,CN-204113977-U,52331290,
,CN,,"F16J15/3232, F16J15/324, F16J15/3284",20150121,CN-204114146-U,52331459,
,CN,,"F21S2/00, F21V17/10, F21V23/00, F21V29/00, F21Y101/02",20150121,CN-204114652-U,52331962,
,CN,,"F23C10/18, F23Q13/00",20150121,CN-204114928-U,52332233,
,CN,Y02E20/348,"F23J15/02, F23K1/00, F23K3/02, F23L15/00",20150121,CN-204114983-U,52332287,
,CN,Y02B30/102,"F24H8/00, F24H9/00",20150121,CN-204115232-U,52332535,
,CN,,"F25D17/00, F25D23/00",20150121,CN-204115338-U,52332640,
,CN,,"F21S8/06, F21V33/00, F21Y101/02, F26B25/00, F26B9/06",20150121,CN-204115398-U,52332699,
,CN,,"G01B5/00, G01B5/02, G01B5/26",20150121,CN-204115599-U,52332900,
,CN,,"G01B5/00, G01B5/20",20150121,CN-204115600-U,52332901,
,CN,,G01L5/00,20150121,CN-204115935-U,52333233,
,CN,,"G01B11/00, G01N21/95, H04N5/232",20150121,CN-204116247-U,52333544,
,CN,,G01N33/543,20150121,CN-204116352-U,52333649,
,CN,,"G01N21/01, G01N21/64, G02B21/08",20150121,CN-204116708-U,52334001,
,CN,Y02P90/265,G05B19/042,20150121,CN-204116883-U,52334175,
,CN,Y02P80/40,G05B19/418,20150121,CN-204116917-U,52334208,
,CN,,G06F1/20,20150121,CN-204117083-U,52334374,
,CN,"G06F13/20, G06F13/4068, G06F13/4282, H01R24/60","G06F13/38, G06F13/42",20150121,CN-204117142-U,52334431,
,CN,,G06K19/077,20150121,CN-204117177-U,52334466,
,CN,,G09B25/02,20150121,CN-204117486-U,52334776,
,CN,,G09F9/33,20150121,CN-204117524-U,52334813,
,CN,,"G11B33/08, G11B33/12",20150121,CN-204117596-U,52334886,
,CN,,H02J1/10,20150121,CN-204118734-U,52336014,
,CN,"Y02E40/22, Y02E40/40","H02H3/20, H02J3/01, H02J3/18",20150121,CN-204118738-U,52336018,
,CN,,H02K5/14,20150121,CN-204118925-U,52336204,
,CN,,H02M3/157,20150121,CN-204119034-U,52336311,
,CN,,H04N5/63,20150121,CN-204119357-U,52336632,
,CN,,H04Q1/14,20150121,CN-204119416-U,52336691,
,CN,Y02B20/42,H05B37/02,20150121,CN-204119614-U,52336887,
,KR,"A43B13/20, A43B7/06, A43B7/08, A43B7/087, A43B7/12","A43B13/14, A43B7/08, A43B7/12",20150121,KR-20150000306-U,52570828,
,US,"H01R12/592, H01R12/62, H01R12/675, H01R12/775, H01R13/46, H01R13/502, H01R13/6461, H01R13/6466, H01R13/6467, H01R13/6658, H01R13/719, H01R2107/00, H01R2201/04, H01R24/64, H01R4/2429, H01R4/2433, H05K1/0228, H05K1/028, H05K1/189, H05K2201/09245, H05K2201/10189, Y10S439/941, Y10T29/49121, Y10T29/49128, Y10T29/49147, Y10T29/49174, Y10T29/49222","H01R12/00, H01R12/77, H01R13/46, H01R13/6461, H01R13/66, H05K1/02, H05K1/18",20150122,US-2015024613-A1,34962461,
,US,"G06K9/00516, G06K9/0057, G06T11/005, G06T2207/20056, G06T2207/20064, H04N19/00909, H04N19/86","G06K9/00, G06T11/00, H04N19/86",20150122,US-2015023608-A1,35757458,
,US,"A61K31/569, A61K31/573, A61K31/59, A61K47/10, A61K47/12, A61K47/14, A61K47/32, A61K47/34, A61K47/44, A61K9/0014, A61K9/08, A61K9/7015, A61L26/0076","A61K31/569, A61K31/573, A61K47/10, A61K47/12, A61K47/14, A61K47/32, A61K47/34, A61K47/44, A61K9/00",20150122,US-2015025051-A1,38428486,
,US,"H04L2209/122, H04L2209/125, H04L2209/24, H04L9/0618, H04L9/0819, H04L9/0822, H04L9/0844, H04L9/0861",H04L9/08,20150122,US-2015023501-A1,40387837,
,US,"H04L47/125, H04L65/1006, H04L65/1009, H04L65/1083, H04L65/403, H04L65/80, H04L67/1002, H04L67/1008, H04L67/1014, H04L67/1029, H04L67/1031, H04L67/141",H04L12/803,20150122,US-2015026328-A1,42173165,
,US,"B28B1/14, B28B17/00, B28B21/56, B28B23/02, B28B23/024, B28B7/00, B29C39/10, B29D23/001, B29K2305/12, B29L2023/22, E04C5/0622, E04C5/10, Y10T428/13, Y10T428/131","B28B1/14, B28B17/00, B28B23/02",20150122,US-2015021821-A1,42933745,
,US,"B60N2/0232, B60N2/2231, B60N2/643, B60N2/66, B60N2/667, B60N2/6673, B60N2/68","B60N2/02, B60N2/22, B60N2/64, B60N2/66, B60N2/68",20150122,US-2015021966-A1,43597781,
,US,"A63F13/795, A63F13/87, A63F2300/556, A63F2300/572, G06F3/0482, G06F3/04847, H04L51/04, H04L51/26, H04L51/36","G06F3/0484, H04L12/58",20150122,US-2015026605-A1,44730047,
,US,"C07C7/005, C07C7/04, C07C7/11, C10G70/04",C07C7/00,20150122,US-2015025292-A1,45350580,
,US,"F04D29/4213, F04D29/441, F04D29/444, F05D2230/60, F05D2250/51, F05D2250/52, Y10T29/49245, Y10T29/53",F04D29/44,20150122,US-2015023787-A1,46234669,
,US,"F17C2250/0482, F17C2260/016, F17C2270/0105, G01B11/16, G01P15/093","G01B11/16, G01P15/093",20150122,US-2015020604-A1,46716235,
,US,"G06F3/0482, G06F3/0483, G06F3/04842, G06F3/0488","G06F3/0482, G06F3/0483, G06F3/0484, G06F3/0488",20150122,US-2015026640-A1,46969606,
,JP,"B01J23/80, B01J2523/00, B01J35/002, B01J35/0053, B01J35/006, B01J35/1014, B01J35/1019, B01J35/108, B01J37/031, B01J37/18, C07C29/154, Y02P20/52","B01J23/80, B01J27/236, B01J35/10, B01J37/00, B01J37/03, C01G9/00, C07B61/00, C07C1/04, C07C1/12, C07C31/04",20150122,JP-2015502248-A,47146375,
,US,"H01L41/0472, H01L41/293, Y10T29/42","H01L41/047, H01L41/293",20150122,US-2015022055-A1,47780034,
,US,"B41J2/17509, B41J2/17513, B41J2/1752, B41J2/17523, B41J2/17526, B41J2/1753, B41J2/17546, B41J2/17553, B41J2/17566, B41J2002/17576",B41J2/175,20150122,US-2015022597-A1,47915595,
,US,"B60K6/445, B60L11/02, B60L11/126, B60L11/14, B60L11/18, B60L11/1809, B60L11/1861, B60L15/2045, B60L2210/12, B60L2210/14, B60L2210/30, B60L2210/40, B60L2240/12, B60L2240/423, B60L2240/443, B60L2240/527, B60L2240/547, B60L2240/549, B60L2250/26, B60L2260/26, B60W10/06, B60W10/08, B60W20/00, B60W20/40, B60W2030/1809, B60W2710/083, B60W30/18072, Y02T10/6217, Y02T10/6239, Y02T10/6286, Y02T10/645, Y02T10/7005, Y02T10/7044, Y02T10/705, Y02T10/7077, Y02T10/7225, Y02T10/7233, Y02T10/7241, Y02T10/7283","B60L11/02, B60L11/14, B60L11/18",20150122,US-2015021916-A1,47994428,
,WO,"H04W4/022, H04W4/023, H04W4/206",H04W24/00,20150122,WO-2013184334-A3,48539418,
,US,"A47B43/00, B60R9/10, B62H3/06, B62H3/08, F16M11/02","B62H3/08, F16M11/02",20150122,US-2015021449-A1,48570996,
,DE,"B66B17/00, B66B7/02, E21D7/02",B66B17/00,20150122,DE-112014000110-T5,48674558,
,US,"G06F17/30958, G06F17/30994, G06N5/048, G06Q50/01, H04L51/32","G06F17/30, G06N5/04",20150122,US-2015026120-A1,48696137,
,US,"G01R1/0675, G01R31/026, G01R31/3627, H01M10/0413, H01M10/0436, H01M10/48",G01R1/067,20150122,US-2015022228-A1,48984016,
,US,"G06F17/16, G06F17/17, G06F17/30663, G06F17/30684, G06F17/30985, G06F19/26, G06F2207/228, G06F7/24","G06F17/30, G06F19/26, G06F7/24",20150122,US-2015026194-A1,49081714,
,US,"A61F2/07, A61F2/848, A61F2/90, A61F2002/072, A61F2230/0054","A61F2/848, A61F2/90",20150122,US-2015025618-A1,49082943,
,US,"G06F1/3287, G06F12/0284, G06F12/06, G06F12/08, G06F12/1081, G06F13/1694, G06F13/28, G06F13/4234, G06F2212/1028, G06F2212/2532, Y02B60/1225, Y02B60/1282","G06F12/08, G06F13/28",20150122,US-2015026382-A1,49326142,
,WO,"B60N2/5678, D04B23/12, D04B27/08, F23D14/22, F23D14/32, F23M5/025, H05B2203/017, H05B2203/029, H05B3/345, Y02E20/344","F23D14/22, F23D14/32, F23M5/02",20150122,WO-2015007252-A1,49488439,
,WO,"B60T7/065, G05G1/327",,20150122,WO-2015007963-A2,49510292,
,DE,"G01H1/00, G01H11/06, G01M7/00, G01P15/097, G01P15/125","G01H1/00, G01H11/00, G01M99/00, G01P15/097",20150122,DE-112012006296-T5,49514615,
,KR,"G06F1/1658, G06F1/1684, G06F13/10, G06F13/4027, G06F13/4068, G06F13/4081, G06F13/4221, H05K13/04, H05K3/32, Y10T29/49128","G06F1/00, G06F1/16, G06F13/14",20150122,KR-20150008434-A,49548429,
,US,"H04W16/14, H04W36/08, H04W36/20, H04W72/0453, H04W84/12",H04W72/04,20150122,US-2015023271-A1,49550284,
,US,"B23P19/04, B25B27/0028, B25B27/16, Y10T29/49826, Y10T29/53",B23P19/04,20150122,US-2015020363-A1,49709830,
,WO,"B62H1/02, B62H5/005","B62H5/00, E05B47/00",20150122,WO-2015008283-A1,49784239,
,US,"G06F17/3053, G06F17/30598, H04L67/1097, H04L67/306, H04W4/021, H04W4/206","G06F17/30, H04L29/08",20150122,US-2015026196-A1,50487467,
,US,"A61K31/215, A61K31/22, A61K31/225, A61K45/06, A61K9/0053, A61K9/14, A61K9/167, A61K9/20, A61K9/2013, A61K9/2027, A61K9/2031, A61K9/2054, A61K9/2077, A61K9/2081, A61K9/28, A61K9/2846, A61K9/48, A61K9/4808, A61K9/4891, A61K9/50, A61K9/5042, A61K9/5047, A61K9/5084","A61K31/225, A61K9/28",20150122,US-2015024049-A1,50726313,
,DE,"B60L11/1803, B60L11/182, B60L11/1877, B60L2210/12, B60L2210/14, B60L2210/30, B60L2240/547, B60L2240/549, B60L2270/147, F16N31/006, Y02T10/7005, Y02T10/705, Y02T10/7072, Y02T10/7225, Y02T10/7233, Y02T10/7241, Y02T90/122, Y02T90/127, Y02T90/14","B60L11/18, B60L5/00, H02J17/00, H02J7/00",20150122,DE-102013214311-A1,51033172,
,US,"F24F7/007, H05K1/0201, H05K7/20909","F24F7/007, H05K1/02",20150122,US-2015022972-A1,51063334,
,CA,"A01N33/12, A01N43/653, A01N47/12, A01N51/00, B27K3/08, B27K3/36, B27K3/38, B27K5/04, C09D5/086","A01N25/02, A01N33/12, A01N43/653, A01N47/12, A01N51/00, A01P3/00, A01P7/04, B27K3/08, B27K3/36, B27K3/38",20150122,CA-2918513-A1,51175859,
,WO,"H03K17/16, H03K17/162","H01L27/06, H03K17/16, H04B1/38, H04B1/48",20150122,WO-2015009462-A1,51213062,
,US,"H04R3/12, H04R5/02, H04S2400/03, H04S2400/13, H04S2420/01, H04S2420/07, H04S5/00, H04S7/30, H04S7/305","H04R3/12, H04S5/00",20150122,US-2015023505-A1,51398848,
,JP,"C22C9/00, C22C9/05, C22C9/06, C22F1/08, H01L2924/0002","C22C9/00, C22C9/01, C22C9/02, C22C9/04, C22C9/05, C22C9/06, C22C9/10, H01B1/02, H01B5/02, H01L23/50, H01R13/03",20150122,JP-2015014020-A,51427130,
,DE,"B66F9/08, B66F9/205, H02G3/32","F16L3/04, H02G3/32",20150122,DE-102013107608-A1,52131219,
,DE,"B23Q11/0075, B23Q11/10, B23Q11/1046, Y02P70/169","B23Q11/12, B23Q17/00",20150122,DE-102014109813-A1,52131503,
,JP,"C01G49/0036, C01P2004/64, C01P2006/42, H01F1/01, H01F1/348, H01F1/36","C01G49/00, G11B5/706, G11B5/712, G11B5/714, G11B5/842, H01F1/11",20150122,JP-2015013785-A,52132944,
,JP,,"H05K13/04, H05K13/08",20150122,JP-2015015357-A,52258895,
,WO,"G06Q30/0226, G06Q30/0238",G06Q30/02,20150122,WO-2015009581-A1,52277871,
,US,"E21B17/00, E21B41/00, G01M99/007",E21B41/00,20150122,US-2015021017-A1,52342631,
,WO,B24B37/32,"B24B37/04, B24B41/06",20150122,WO-2015009605-A1,52342798,
,US,"G05F1/46, G06F1/3203, G06F1/3287, G08B17/10, G08B17/117, G08B21/18, G08B25/08, G08B25/10, H02J1/06, H02M2001/008, H03K2217/0036, Y02B60/1282, Y02P80/11, Y10T307/367, Y10T307/461",G08B25/10,20150122,US-2015022368-A1,52343018,
,US,"G06T2207/10024, G06T2207/20208, G06T3/4015, G06T5/002, G06T5/009, G06T5/20, G06T5/50, G06T7/90, H04N3/155, H04N5/235, H04N5/2355, H04N9/68","G06T5/00, G06T5/20",20150122,US-2015023594-A1,52343623,
,US,"H04B10/0773, H04B10/0775, H04B10/564","H04B10/077, H04B10/564",20150122,US-2015023660-A1,52343656,
